iter	AUC	Logloss
121	0.9231722951	0.2924018691
122	0.9232340455	0.2921912266
123	0.9233696759	0.2918454857
124	0.9233872294	0.2915524569
125	0.9234130979	0.2914911968
126	0.9234547615	0.2913442701
127	0.9235447943	0.2911310219
128	0.923564136	0.2909918933
129	0.9235859215	0.2907742774
130	0.9236398637	0.2906859489
131	0.9237091243	0.2905071174
132	0.9236933887	0.2905010064
133	0.9237568676	0.2901742921
134	0.9237996936	0.2900532715
135	0.9239039123	0.2898568943
136	0.9239246249	0.2897962715
137	0.9240020812	0.2896452395
138	0.9240413606	0.2895418584
139	0.924043417	0.28952002
140	0.9240661263	0.2894318414
141	0.9240462482	0.2894402206
142	0.9240815938	0.2893386016
143	0.9240997732	0.28922686
144	0.9242809117	0.28880027
145	0.9243332744	0.2886001437
146	0.9245605469	0.2880781394
147	0.9246455133	0.2879364988
148	0.9246791899	0.2878664659
149	0.9249331653	0.2873819525
150	0.9249430895	0.2873214047
151	0.9249277413	0.2873181055
152	0.9249249697	0.2872479788
153	0.9249950051	0.2869835743
154	0.9250266254	0.2868478011
155	0.9250551462	0.2867811236
156	0.9250931144	0.2867184576
157	0.9251155555	0.2866278609
158	0.9251098931	0.2865286225
159	0.9251046777	0.2864407064
160	0.925124675	0.2863629128
161	0.9251532853	0.2862233342
162	0.925468564	0.2857012924
163	0.9254542291	0.2857049478
164	0.9254665077	0.2856811036
165	0.9255277812	0.285486301
166	0.9255414605	0.2854271029
167	0.925585866	0.285319729
168	0.9256744981	0.2851405601
169	0.9256863594	0.2851031067
170	0.92568326	0.2850229699
171	0.9256852269	0.2850126974
172	0.9256956577	0.2849666774
173	0.9257604182	0.2848802796
174	0.9257599115	0.2848214002
175	0.9257547259	0.2848270426
176	0.9257563949	0.2847455374
177	0.9257842898	0.2846652507
178	0.9257792532	0.2846655693
179	0.9258078933	0.2846025472
180	0.9258087873	0.2845653187
181	0.9258171916	0.2844520213
182	0.9258651733	0.2843795514
183	0.9258748889	0.2842933411
184	0.925901264	0.2842285569
185	0.9259795845	0.2840550866
186	0.9260181487	0.2839843787
187	0.9260295033	0.2839243184
188	0.9260875285	0.2837814406
189	0.9261116683	0.2837407443
190	0.9261153042	0.2836547589
191	0.9261516631	0.2835849509
192	0.9261649549	0.2835648745
193	0.9261663854	0.2835564578
194	0.9261932075	0.2835053203
195	0.926227361	0.2834451099
196	0.9262240231	0.2834459534
197	0.9262240231	0.2833514764
198	0.9262415469	0.2833169286
199	0.926253587	0.2832746389
200	0.9262583554	0.283262623
201	0.9262490571	0.2832551998
202	0.9262819588	0.283205112
203	0.9262704551	0.2832238387
204	0.9262569249	0.2832064429
205	0.9263072312	0.2831198952
206	0.9263299406	0.283061222
207	0.9263117611	0.2830572855
208	0.926341027	0.2830145084
209	0.926346451	0.2830061854
210	0.9263543189	0.2829680759
211	0.9263918698	0.2828746674
212	0.9264835417	0.2826580076
213	0.9264864624	0.2826588699
214	0.9264997542	0.2826447171
215	0.9265410602	0.282554589
216	0.9265638888	0.2825202848
217	0.9265589416	0.282520566
218	0.9265708327	0.2824856807
219	0.926581949	0.2824427162
220	0.9265921414	0.2824163601
221	0.9265900552	0.2824172411
222	0.9265908301	0.2824151041
223	0.9265876114	0.282396265
224	0.9265919626	0.2823388102
225	0.9265985787	0.2823382666
226	0.9265922606	0.2823440964
227	0.926605016	0.282319971
228	0.9266202152	0.2822949834
229	0.9266115725	0.2823080864
230	0.9266109765	0.2822988262
231	0.9266397059	0.2822252128
232	0.9266518652	0.2822115474
233	0.9266774952	0.2821769996
234	0.9266829193	0.282157598
235	0.9266875684	0.2821523868
236	0.9267230332	0.2821058044
237	0.9267154634	0.2821187575
238	0.9267239273	0.2821045672
239	0.9267239273	0.2821046047
240	0.9267231524	0.2820942759
241	0.926725626	0.2820921952
242	0.926725626	0.2820800481
243	0.9268213212	0.2818744294
244	0.9269347489	0.2816914551
245	0.926953584	0.2816601877
246	0.9269310534	0.281682776
247	0.9269400835	0.2816653427
248	0.9269412458	0.2816576196
249	0.9269412458	0.2816576009
250	0.9270013571	0.2815036071
251	0.9269908965	0.2815159603
252	0.9270018637	0.2815016388
253	0.9269907773	0.2815046381
254	0.9269949198	0.2814991644
255	0.92697981	0.2814753015
256	0.9270077944	0.28141436
257	0.9270053506	0.2814162346
258	0.9270063937	0.2814170031
259	0.9270285666	0.2813513379
260	0.9270675182	0.2812896654
261	0.9270671606	0.2812906589
262	0.9270467758	0.2813040431
263	0.927046895	0.2812988881
264	0.9270417392	0.2812819047
265	0.9270323217	0.281286891
266	0.9270415306	0.2812799365
267	0.9270416796	0.2812674145
268	0.927039206	0.2812698139
269	0.9270446301	0.2812465321
270	0.9270499349	0.2811555042
271	0.9270554781	0.2811449131
272	0.927066952	0.2811334783
273	0.9270800352	0.2811096716
274	0.927111268	0.2810549537
275	0.9271046817	0.2810640265
276	0.927112937	0.2810229177
277	0.9271134436	0.281021868
278	0.9271188676	0.2810122328
279	0.9271310568	0.2809948183
280	0.9271424115	0.2809806842
281	0.9271701276	0.2809409064
282	0.9271860123	0.2809164436
283	0.9271889627	0.2809054588
284	0.9271917045	0.2808991228
285	0.9271829128	0.2809079707
286	0.9271927178	0.2808988042
287	0.9272176921	0.2808661121
288	0.9272173047	0.2808422304
289	0.9272165298	0.2808421929
290	0.927211374	0.2808522217
291	0.9272236824	0.280825322
292	0.9272236824	0.2808252845
293	0.9272760451	0.2806912734
294	0.9272855818	0.2806803073
295	0.9272707701	0.2806898112
296	0.9272705019	0.2806914608
297	0.927398473	0.2803975323
298	0.9274023473	0.2803704077
299	0.9274107814	0.2803346789
300	0.9274178147	0.2803365534
301	0.927442342	0.2802963257
302	0.9274543226	0.2802286546
303	0.9274543226	0.2802180447
304	0.9274531007	0.2802081471
305	0.9274521768	0.2802054103
306	0.927474767	0.2801650889
307	0.9275138676	0.2801006983
308	0.9275065064	0.2801103334
309	0.9275105	0.2801115331
310	0.927526623	0.2800435059
311	0.927526623	0.2800434684
312	0.9275574386	0.2799946366
313	0.9275351465	0.2800042155
314	0.9275301099	0.2799669495
315	0.9275058806	0.2799898377
316	0.9275021255	0.2799936805
317	0.9275220931	0.2799448112
318	0.9275220931	0.2799448487
319	0.9275288284	0.2799413433
320	0.9275691807	0.2798426298
321	0.9275795221	0.2798322823
322	0.9275773168	0.2798298266
323	0.9275715053	0.279834663
324	0.9276025891	0.2797601873
325	0.9276053309	0.2797501585
326	0.9275918901	0.2797559509
327	0.9275805354	0.2797659422
328	0.9275707603	0.2797679479
329	0.9275915027	0.2797403921
330	0.9275929332	0.27973878
331	0.9275827408	0.2797402797
332	0.9275819659	0.2797412544
333	0.9275902212	0.279717354
334	0.9276002944	0.2797001832
335	0.9275847971	0.2796774824
336	0.9275873899	0.2796744082
337	0.9275893271	0.2796744832
338	0.9276233613	0.279623683
339	0.9276269972	0.2796100738
340	0.9276227355	0.2795750011
341	0.927624017	0.279576557
342	0.9276295602	0.2795646911
343	0.9276438951	0.2795355982
344	0.9276561439	0.2795082486
345	0.9276696742	0.2794959891
346	0.9276874959	0.2794614037
347	0.9276873469	0.2794624347
348	0.9276945889	0.2794620036
349	0.927732259	0.2793718193
350	0.9277388155	0.2793678452
351	0.9277422428	0.2793417141
352	0.9277422428	0.2793413204
353	0.9277448058	0.2793269239
354	0.9277274013	0.2793597472
355	0.927726388	0.2793602721
356	0.9277539253	0.2793204005
357	0.9277549982	0.279318376
358	0.9277543724	0.279319407
359	0.9277635217	0.2793035859
360	0.927786231	0.2792549414
361	0.9277830124	0.279259684
362	0.9278055727	0.2792002985
363	0.927808404	0.2791964932
364	0.9278080463	0.279203354
365	0.927803278	0.2792099149
366	0.9277992547	0.2792100649
367	0.9277921617	0.2792113583
368	0.927780807	0.2792015732
369	0.9277934432	0.2792005047
370	0.9277934432	0.2791792286
371	0.9277964234	0.2791577463
372	0.9277979732	0.2791533599
373	0.9278005362	0.279149817
374	0.9277943373	0.2791548408
375	0.9278311133	0.2790978359
376	0.9278378487	0.2790898691
377	0.9278334379	0.2790737668
378	0.927860409	0.2790211483
379	0.9278578162	0.2790325643
380	0.9278606772	0.2790288339
381	0.9278293252	0.2790721547
382	0.9278348684	0.2790662498
383	0.9278492928	0.2790379817
384	0.9278498292	0.2790376255
385	0.9278547168	0.2789827389
386	0.9279358685	0.2788583629
387	0.9279527664	0.2788320256
388	0.9279616475	0.2788231402
389	0.9279592037	0.2788197473
390	0.9279580712	0.2788175728
391	0.9279949665	0.2787122609
392	0.9279950857	0.2787120922
393	0.9279903173	0.2787131232
394	0.9280128777	0.2786823807
395	0.9280078411	0.2786714708
396	0.9280145466	0.2786626792
397	0.9280168712	0.2786578617
398	0.9280061722	0.2786510008
399	0.9279958606	0.2786553873
400	0.9279924929	0.2786490513
401	0.927986443	0.2786661471
402	0.9279883504	0.2786530816
403	0.9279958606	0.2786377665
404	0.9279997349	0.2786161531
405	0.9280010164	0.2786094797
406	0.9279969931	0.2786199584
407	0.9280065596	0.2786046059
408	0.9279912114	0.278617409
409	0.9279964864	0.2786025251
410	0.9280022979	0.2785964703
411	0.9280062914	0.2786064804
412	0.9280014038	0.2786154782
413	0.9279993176	0.2786161905
414	0.9280053973	0.2785969577
415	0.9280153215	0.278576169
416	0.9280126095	0.2785823363
417	0.9280132651	0.2785818864
418	0.9280172586	0.2785737134
419	0.9280542731	0.2784847475
420	0.9280559421	0.2784648399
421	0.9280540347	0.2784593474
422	0.9280559421	0.2784579603
423	0.9280419052	0.2784756372
424	0.9280513227	0.2784556171
425	0.9280523658	0.2784540425
426	0.9280292392	0.2784861534
427	0.928023845	0.2784969133
428	0.9280288815	0.2784875218
429	0.9280278385	0.2784474628
430	0.9280424118	0.2784247434
431	0.9280735254	0.2783945444
432	0.9280724525	0.2783905892
433	0.9280726016	0.278377711
434	0.9280743003	0.2783665762
435	0.9280688763	0.2783666137
436	0.9280707836	0.2783645705
437	0.9280793071	0.2783419635
438	0.9280776381	0.2783375771
439	0.9280773699	0.2783388705
440	0.9280747771	0.27834097
441	0.9280738831	0.2783376333
442	0.9280848503	0.2783362086
443	0.9280828536	0.2783374083
444	0.9280771017	0.2783210623
445	0.9280679524	0.2782930379
446	0.9280679524	0.2782929067
447	0.9280701578	0.2782895137
448	0.9280710518	0.2782885202
449	0.9280808568	0.2782767293
450	0.9280846119	0.2782688188
451	0.928070277	0.2782791288
452	0.9280861616	0.2782674504
453	0.928083837	0.2782719305
454	0.9281092882	0.2782172876
455	0.9281113148	0.2782123388
456	0.9281263947	0.2782003792
457	0.9281267822	0.278198842
458	0.9281278253	0.278194793
459	0.9281160831	0.2782057591
460	0.9281245768	0.2781951492
461	0.9281236827	0.278192956
462	0.9281286001	0.2781889257
463	0.928129375	0.2781879509
464	0.9281315506	0.2781719048
465	0.9281323254	0.2781729546
466	0.9281418622	0.2781537405
467	0.9281491041	0.2781452863
468	0.9281662703	0.2781269908
469	0.9281916618	0.2781037089
470	0.9281719327	0.2780926491
471	0.9281736016	0.2780965294
472	0.9281744957	0.2780945986
473	0.9281911552	0.2780523277
474	0.9281914234	0.278052159
475	0.9281977415	0.2780228411
476	0.9281944931	0.2780272463
477	0.9281942546	0.2780280898
478	0.9281915426	0.2780359254
479	0.9282035232	0.2780224849
480	0.9282019734	0.2780231973
481	0.9281853437	0.2780470602
482	0.9281897247	0.2780387372
483	0.9281853437	0.2780407805
484	0.9281826317	0.2780522339
485	0.9281796813	0.2780520465
486	0.9281850755	0.2780423926
487	0.9281804562	0.2780489535
488	0.9281890988	0.277966661
489	0.9281875491	0.2779720784
490	0.9281974733	0.2779474844
491	0.9281965494	0.2779460785
492	0.9281965494	0.2779460785
493	0.9281992912	0.2779491903
494	0.9282046854	0.2779546639
495	0.9282053411	0.2779534455
496	0.9282050729	0.2779517021
497	0.9282273948	0.2779139676
498	0.9282175899	0.2779248024
499	0.9282090664	0.2779424044
500	0.9282090664	0.2779424232
501	0.9282046854	0.27793978
502	0.9282152653	0.2779135177
503	0.9282128215	0.2779087751
504	0.9282179773	0.2779004896
505	0.9282124341	0.2779030952
506	0.9282488227	0.2778273261
507	0.9282702208	0.2777875483
508	0.9282748699	0.2777804063
509	0.9282692075	0.2777843616
510	0.92827034	0.2777802938
511	0.9282707572	0.2777911474
512	0.9282770753	0.2777762261
513	0.9282746017	0.2777769197
514	0.9282783568	0.2777704712
515	0.9282862246	0.2777604237
516	0.9282858372	0.2777616609
517	0.9282833934	0.2777626919
518	0.9282995164	0.2777428217
519	0.9283015728	0.277742428
520	0.9283166528	0.277732193
521	0.9283373058	0.2776825176
522	0.9283373058	0.2776825176
523	0.9283360243	0.277693315
524	0.9283360243	0.2776938586
525	0.9283354878	0.2776949083
526	0.928332001	0.2776991261
527	0.9283318818	0.2776990698
528	0.9283220768	0.2777045248
529	0.9283252954	0.2776975515
530	0.9283349812	0.2776766878
531	0.9283405244	0.2776646345
532	0.9283404052	0.2776664903
533	0.9283275008	0.2776859105
534	0.9283311069	0.277678881
535	0.9283412993	0.2776629286
536	0.9283251762	0.2776806806
537	0.9283282757	0.2776745883
538	0.9283287823	0.277672545
539	0.9283251762	0.2776802682
540	0.9283436239	0.2776606042
541	0.9283396304	0.277663641
542	0.9283231199	0.2776904282
543	0.9283216894	0.2776941023
544	0.9283225834	0.2776920028
545	0.9283302128	0.2776819178
546	0.9283340871	0.2776729762
547	0.928334564	0.2776722826
548	0.9283321202	0.2776707455
549	0.9283410609	0.2776586547
550	0.9283489287	0.2776473699
551	0.9283489287	0.2776470512
552	0.9283406436	0.2776505004
553	0.9283406436	0.2776505004
554	0.9283404052	0.2776542495
555	0.9283318818	0.2776817116
556	0.9283318818	0.2776815803
557	0.9283359945	0.2776697332
558	0.9283326566	0.2776733698
559	0.9283356369	0.2776750194
560	0.9283500612	0.2776342106
561	0.928342849	0.2776314175
562	0.9283396304	0.277637791
563	0.9283439815	0.2776332358
564	0.928365916	0.2776125784
565	0.9283615649	0.2776188019
566	0.9283666909	0.2776113224
567	0.9283699095	0.2776095791
568	0.9283656776	0.2776113412
569	0.9283564985	0.2776155964
570	0.9283489287	0.2776255315
571	0.9283539355	0.277617096
572	0.9283725321	0.2775809923
573	0.9283722341	0.2775772432
574	0.928358227	0.2775910024
575	0.9283575714	0.2775720882
576	0.928357929	0.2775714321
577	0.9283744395	0.27754935
578	0.9283780754	0.2775489189
579	0.9283727705	0.2775508121
580	0.9283801019	0.277538965
581	0.9284239709	0.277468276
582	0.9284255207	0.2774622024
583	0.9284273684	0.2774603654
584	0.9284238517	0.2774696256
585	0.9284192026	0.277471144
586	0.9284221828	0.2774705442
587	0.9284206331	0.2774705629
588	0.9284192026	0.2774729436
589	0.9284189641	0.2774679011
590	0.9284216464	0.2774637583
591	0.9284228384	0.2774656516
592	0.9284177721	0.2774721188
593	0.9284205139	0.2774593531
594	0.9284001291	0.2774832723
595	0.9284001291	0.2774833098
596	0.9284021854	0.2774715002
597	0.9284100831	0.2774652205
598	0.9284161031	0.2774565976
599	0.9284274876	0.277431085
600	0.9284332693	0.2774305976
601	0.9284285009	0.2774324534
602	0.9284307063	0.2774298291
603	0.9284332693	0.2774271672
604	0.9284371436	0.2774203439
605	0.9284299314	0.2774254801
606	0.9284231961	0.2774345342
607	0.9284247458	0.2774311787
608	0.928425163	0.2774305601
609	0.9284216464	0.2774359588
610	0.9284162223	0.2774421823
611	0.9284295142	0.2774188817
612	0.9284379184	0.277409509
613	0.9284290373	0.2774208125
614	0.9284331501	0.2774142141
615	0.9284366071	0.2774122271
616	0.9284267128	0.2774210187
617	0.9284267128	0.2774209062
618	0.928437382	0.2773954124
619	0.9284383059	0.2773681378
620	0.9284256399	0.2773870895
621	0.9284254014	0.2773863396
622	0.9284290373	0.2773850275
623	0.9284239709	0.2773881579
624	0.9284397066	0.2773759172
625	0.9284435809	0.2773692625
626	0.9284476936	0.2773687564
627	0.9284509718	0.277361352
628	0.9284481108	0.2773524666
629	0.9284529984	0.277345812
630	0.9284534156	0.2773476491
631	0.9284528792	0.2773466181
632	0.9284510911	0.2773552222
633	0.9284455478	0.2773655697
634	0.9284461737	0.2773771544
635	0.9284451306	0.2773758422
636	0.9284523427	0.2773661133
637	0.9284512103	0.2773700873
638	0.9284506738	0.2773705185
639	0.92845276	0.2773652698
640	0.9284606278	0.2773558783
641	0.9284602106	0.2773596649
642	0.9284625351	0.277364295
643	0.9284572899	0.2773701623
644	0.9284605086	0.2773664132
645	0.9284589589	0.2773691313
646	0.92845276	0.2773749799
647	0.9284510911	0.2773866771
648	0.9284503162	0.2773872769
649	0.9284484684	0.2773904636
650	0.9284474552	0.2773923194
651	0.9284463227	0.2773930505
652	0.9284562171	0.2773612957
653	0.9284560978	0.2773613707
654	0.9284594357	0.2773586339
655	0.9284600914	0.2773576591
656	0.9284609854	0.277354135
657	0.9284574091	0.277356197
658	0.9284572899	0.2773550722
659	0.9284555912	0.2773575279
660	0.928465277	0.277341613
661	0.9284955561	0.2772742981
662	0.9285038412	0.2772648129
663	0.9285008609	0.2772656003
664	0.9285140336	0.2772437806
665	0.9285183847	0.2772488418
666	0.9285217822	0.2772446991
667	0.9285204709	0.2772440243
668	0.9285193384	0.2772444367
669	0.9285373986	0.2772244728
670	0.9285402	0.2772215672
671	0.9285327494	0.2772316148
672	0.9285301268	0.277234914
673	0.9285323322	0.2772319522
674	0.9285179079	0.2772493854
675	0.9285217822	0.2772464612
676	0.9285236895	0.2772423559
677	0.9285233319	0.2772424121
678	0.9285208881	0.2772412124
679	0.9285219014	0.2772417186
680	0.9285203516	0.2772458613
681	0.9285212457	0.2772419623
682	0.928524226	0.2772339205
683	0.9285252392	0.2772302651
684	0.9285230339	0.2772320084
685	0.9285188019	0.2772373696
686	0.9285219014	0.2772348952
687	0.928521663	0.2772346328
688	0.9285239577	0.2772313336
689	0.9285424054	0.2772067208
690	0.9285431802	0.2772045838
691	0.9285487235	0.2771927742
692	0.9285559356	0.2771867007
693	0.9285657704	0.2771741975
694	0.9285638034	0.2771726978
695	0.9285648763	0.277169886
696	0.9285595715	0.2771738413
697	0.9285648763	0.277170111
698	0.9285641015	0.2771697548
699	0.9285565913	0.2771796149
700	0.9285550416	0.2771798399
701	0.9285519421	0.2771836077
702	0.9285520613	0.2771829141
703	0.9285509288	0.2771862883
704	0.9285532534	0.2771839076
705	0.9285556972	0.2771745911
706	0.9285483658	0.2771833265
707	0.9285446107	0.2771814707
708	0.928560704	0.2771531089
709	0.9285545051	0.2771614881
710	0.9285582602	0.2771516842
711	0.9285702407	0.2771384687
712	0.9285702407	0.2771399496
713	0.9285733402	0.2771239035
714	0.9285733402	0.2771236785
715	0.928574115	0.2771220289
716	0.9285798371	0.2771128249
717	0.9285798371	0.2771129374
718	0.9285750687	0.2771206418
719	0.9285829365	0.2770794393
720	0.9285829365	0.2770794393
721	0.9285822809	0.2770781833
722	0.9285846055	0.2770258648
723	0.9285856187	0.2770266334
724	0.9285983741	0.2770168108
725	0.9285827577	0.2770425108
726	0.9285816252	0.2770364935
727	0.9285817444	0.2770364185
728	0.9285810888	0.2770368496
729	0.9285865128	0.277029239
730	0.9285887182	0.2770290515
731	0.9285839498	0.2770329506
732	0.9285781085	0.2770382743
733	0.928578645	0.2770364747
734	0.928573519	0.277046766
735	0.9285716712	0.2770469347
736	0.928560704	0.2770612749
737	0.9285469353	0.2770716224
738	0.9285460413	0.2770718099
739	0.9285448492	0.277072391
740	0.9285427928	0.2770726347
741	0.9285518229	0.2770661113
742	0.9285519421	0.2770663925
743	0.9285505116	0.2770647803
744	0.9285498857	0.2770647429
745	0.9285493791	0.2770649678
746	0.9285533726	0.2770540017
747	0.9285533726	0.2770538892
748	0.9285498857	0.2770571135
749	0.9285468161	0.277060975
750	0.9285477102	0.2770597566
751	0.928548485	0.2770554826
752	0.9285520613	0.2770599253
753	0.928552717	0.2770588755
754	0.9285580218	0.2770540205
755	0.9285562336	0.2770557263
756	0.9285548031	0.2770563074
757	0.9285523593	0.2770480219
758	0.9285497367	0.2770499527
759	0.9285372198	0.2770619873
760	0.9285309017	0.2770767774
761	0.9285309017	0.2770770961
762	0.9285542667	0.277039399
763	0.9285525978	0.2770426982
764	0.9285579026	0.2770303262
765	0.928558141	0.2770306636
766	0.9285590351	0.2770346377
767	0.9285644591	0.2770325382
768	0.9285542667	0.2770480219
769	0.9285554588	0.2770467472
770	0.9285521805	0.2770510024
771	0.9285524786	0.2770507962
772	0.9285683334	0.2770319571
773	0.928568095	0.2770309636
774	0.9285671711	0.2770393053
775	0.9285656512	0.2770398677
776	0.9285630286	0.2770452289
777	0.9285618961	0.27704581
778	0.9285600781	0.277048903
779	0.928561002	0.2770494466
780	0.9285591543	0.2770509837
781	0.9285565913	0.2770527083
782	0.9285570085	0.2770520709
783	0.9285558164	0.2770525208
784	0.9285546839	0.2770540205
785	0.9285539091	0.2770551452
786	0.928545624	0.2770606376
787	0.9285470545	0.2770602627
788	0.9285440743	0.2770534206
789	0.9285415113	0.2770539455
790	0.9285412431	0.277053027
791	0.9285496175	0.2770441416
792	0.9285472929	0.2770501589
793	0.9285469353	0.2770487717
794	0.928548485	0.2770457725
795	0.9285496175	0.277043673
796	0.9285478294	0.2770438792
797	0.9285524786	0.2770421359
798	0.9285508096	0.2770426045
799	0.9285540283	0.2770399801
800	0.9285533726	0.2770412736
801	0.9285509288	0.2770468597
802	0.9285567105	0.2770414235
803	0.9285563529	0.2770423795
804	0.9285548031	0.2770440479
805	0.9285582602	0.2770542267
806	0.928558141	0.2770541892
807	0.9285576046	0.2770554639
808	0.9285558164	0.2770561574
809	0.9285545051	0.2770574509
810	0.9285528362	0.2770565324
811	0.9285570085	0.2770448914
812	0.9285562336	0.2770462224
813	0.9285568297	0.2770449102
814	0.928555578	0.2770467472
815	0.9285537302	0.2770479094
816	0.9285511672	0.2770511524
817	0.9285549223	0.2770467285
818	0.928555578	0.2770462036
819	0.9285450876	0.2770732533
820	0.9285474122	0.2770720911
821	0.928566426	0.2770359499
822	0.928568989	0.2770240465
823	0.9285605848	0.2770315259
824	0.9285591543	0.2770334192
825	0.9285468161	0.2770534206
826	0.9285563529	0.2770438417
827	0.9285514355	0.2770324632
828	0.928558141	0.277024965
829	0.9285589159	0.2770237653
830	0.9285652339	0.2770188915
831	0.9285636842	0.2770206911
832	0.9285633266	0.2770243277
833	0.9285477102	0.2770400551
834	0.9285469353	0.2770412736
835	0.9285450876	0.2770485843
836	0.9285369813	0.2770653052
837	0.9285353124	0.2770669548
838	0.9285342991	0.2770728034
839	0.9285332263	0.277074303
840	0.9285410941	0.2770552014
841	0.9285425246	0.2770509837
842	0.9285409749	0.2770528395
843	0.9285455048	0.2770379744
844	0.9285429418	0.2770391366
845	0.9285415113	0.2770398114
846	0.9285418689	0.2770387242
847	0.9285397232	0.2770400364
848	0.9285270274	0.2770588568
849	0.9285266697	0.2770654177
850	0.9285266697	0.2770644617
851	0.9285413921	0.2770239153
852	0.9285295308	0.2770367559
853	0.9285282195	0.2770375807
854	0.9285252392	0.2770436542
855	0.9285243452	0.2770449289
856	0.9285230339	0.2770449102
857	0.9285217822	0.2770459787
858	0.9285183847	0.2770513399
859	0.9285074472	0.2770623434
860	0.9284987152	0.277069448
861	0.9285025895	0.2770656239
862	0.9285127819	0.2770591942
863	0.9285102189	0.2770606751
864	0.928522855	0.2770400926
865	0.928509444	0.277046541
866	0.928522557	0.2770283017
867	0.9285241067	0.2770315447
868	0.9285221398	0.2770320133
869	0.9285207093	0.2770336817
870	0.9285261333	0.2770151424
871	0.9285274446	0.2770152736
872	0.9285022914	0.277047647
873	0.9285021722	0.2770473846
874	0.928499192	0.2770501214
875	0.9284994304	0.2770497465
876	0.9284980297	0.277050965
877	0.9285012782	0.2770493154
878	0.9285007417	0.2770510587
879	0.928501755	0.2770477032
880	0.9284896553	0.2770451914
881	0.928489536	0.2770437855
882	0.928491205	0.2770432231
883	0.9284897745	0.2770439917
884	0.9284873307	0.2770452289
